reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,platform,package_name,rating,author,updated
0e51b67f-89a0-40ea-9499-881ba89d5448,황규만,카니발,5,0,2025-01-03 22:24:23,,,6.7.8,Android,com.encar.encarMobileApp,5,황규만,2025-01-03 22:24:23
ec8bf8cb-735d-425d-bea4-cc2cf51053cd,따복이,ㅐㆍㄴㆍ니ㅏ니ㄴㆍ리러ㅓ닐ㆍ니니ㅣ,5,0,2024-12-30 20:31:48,,,6.7.5,Android,com.encar.encarMobileApp,5,따복이,2024-12-30 20:31:48
babcc664-d67c-497e-9fc7-5d0aa3c8aa43,Blue naengmyeon,기능업데이트는없는데 매번 업데이트만 하는어플,1,0,2024-12-22 11:08:27,"안녕하세요. 잦은 업데이트로 불편을 드려 죄송합니다. 작은 부분에서의 개선과 함께 앱이 더 원활하게 접속, 유지되게 하기 위함이니 너른 마음으로 양해 부탁드립니다.",2025-01-07 10:07:31,6.8.3,Android,com.encar.encarMobileApp,1,Blue naengmyeon,2024-12-22 11:08:27
7ee14a71-17fe-4ca0-8e06-2fb8e5650fb8,Yarok Chung,엔카 직원 사칭 사기꾼 조심.자칭 엔카 직원 이라해서 엔카에 알아보니까 관련없는 매매업자.당신 뭐냐고 따지니까 전화수신거부.엔카는 직원사칭 하는 새끼들 신고를 하던가 가만히 있는건 직무유기 아니야?손님이 사기꾼 찾아내면 적어도 전화해서 주의는 줘야하는거 아니요?,1,0,2024-12-21 20:33:53,안녕하세요. 엔카닷컴입니다. 이용에 불편을 드려 죄송합니다. 말씀주신 부분에 대해 확인 후 조치를 취할 수 있는 방법을 고민하도록 하겠습니다. 감사합니다.,2025-01-07 10:05:42,6.8.9,Android,com.encar.encarMobileApp,1,Yarok Chung,2024-12-21 20:33:53
56d51289-74a9-4fd2-bc07-1a4a8c79e19b,이수미,따봉,5,0,2024-12-21 08:38:07,,,6.8.7,Android,com.encar.encarMobileApp,5,이수미,2024-12-21 08:38:07
c69c6d48-84ae-4dca-8143-657fb26120ce,김경록,정직하게,5,0,2024-12-19 14:18:54,,,6.8.8,Android,com.encar.encarMobileApp,5,김경록,2024-12-19 14:18:54
570b6155-1499-4eff-b9e5-b6791d8cb3ba,이동욱,헤이딜러보다 좋네요~,5,0,2024-12-18 23:02:29,,,6.8.8,Android,com.encar.encarMobileApp,5,이동욱,2024-12-18 23:02:29
3a2088d5-7fdf-48c5-9c83-166153a76711,고동주,유일하게 믿는 엔카 인데 차종별 같은 차종이라도 이상하리 만큼 부천이 금액이 싼거 같은데 금액이 싸면 좋은데 자동차 관련해서 부천은 너무나 이미지가 안좋아서요 어찌 똑같은 차량인데 부천이 너무 금액이 싼 이유를 모르겠습니다 구매하고 싶어도 불안해서 피하게되네요,5,2,2024-12-18 22:09:32,,,,Android,com.encar.encarMobileApp,5,고동주,2024-12-18 22:09:32
02e650cc-31b0-45fb-b036-81d3ed509850,김철,감사해요,4,0,2024-12-18 14:51:00,,,6.8.8,Android,com.encar.encarMobileApp,4,김철,2024-12-18 14:51:00
0bbfdeda-4bf9-46b5-b52c-e9bbf000f696,이요한,몇인승인지 같이 나오면 좋겠어요,4,0,2024-12-18 01:58:35,,,6.8.7,Android,com.encar.encarMobileApp,4,이요한,2024-12-18 01:58:35
546f3774-8758-45bd-a357-4c8d689a9c19,게리쿠퍼,누가 프로그램을 수정해 놨는지 패주고 싶고 처음에 화면을 띄웠을때 그냥 바로 검색을 할 수 있게 해줬으면 좋겠고(기안 얼굴 같은거 보기싫음) 고객이 질문을 해도 씹어버리는 판매자는 강제 삭제 시키면 좋겠음.,1,13,2024-12-14 12:26:09,,,6.8.7,Android,com.encar.encarMobileApp,1,게리쿠퍼,2024-12-14 12:26:09
320eae39-b686-4915-80e0-e32bcb411ccf,비,중고차 사려고 가계약 다 해놨더니 판매자측 가격책정 실수로 낮게 올라왔다고 계약 파기됨ㅋㅋㅋ 동의를 구한것도 아니고 그냥 지들이 파기시킴 믿음 제로됨ㅋㅋ 수수료는 겁나떼가면서 일은 뭣같이하네,1,1,2024-12-12 16:00:33,안녕하세요. 엔카닷컴 입니다. 고객님의 마음이 많이 불편하셨을 부분에 충분히 공감됩니다. 리뷰 남겨주신만큼 더 신경써서 같은 불편이 반복되지 않도록 하는 엔카가 되겠습니다.,2024-12-20 09:06:09,6.8.6,Android,com.encar.encarMobileApp,1,비,2024-12-12 16:00:33
d4c91bb2-9708-4a27-b202-1825637c766c,이승언,좋심다,5,0,2024-12-08 15:58:29,,,6.8.6,Android,com.encar.encarMobileApp,5,이승언,2024-12-08 15:58:29
dd47aea4-91dc-415b-a9b6-920d391f199b,효자동우즈,사용하기 편리해요,5,0,2024-12-07 06:27:59,,,6.8.6,Android,com.encar.encarMobileApp,5,효자동우즈,2024-12-07 06:27:59
872e7ea1-1801-457e-ad64-31f1610644ef,김도윤,엔카전용홈딜리버리 영업사원들 전화 왤케 안받냐? 뭐 문의가 있어도 전화를 받아야 사던가 말던가 하지,2,0,2024-12-06 14:42:33,,,6.8.6,Android,com.encar.encarMobileApp,2,김도윤,2024-12-06 14:42:33
1f5f7823-efa4-41ea-a4ec-d734f1840971,진일,엔카진단등록만 잘보이게끔 효과만들고 개인등록은 보이지도않고 ;;;,1,7,2024-12-06 10:57:13,,,6.8.6,Android,com.encar.encarMobileApp,1,진일,2024-12-06 10:57:13
4235cb08-c2ce-4344-8aa2-5bf0652c0492,송로버섯,경매 거의 장난질 수준이에요. 시간낭비만 했습니다. 타사 견적 경매이용하시던지 타사 법인매매로 정리하시는게 훨씬 이득입니다. 다른 어플보다 견적보다 70프로밖에 안나옵니다. 그마저도 나머지 경매하는딜러들은 거의다 장난질뿐입니다.,3,1,2024-12-03 14:07:07,"안녕하세요. 엔카닷컴 입니다. 서비스 이용에 만족을 드리지 못해 죄송합니다. 다시 한 번 확인하고, 문제 되는 부분에 대하여 빠르게 개선해나가도록 하겠습니다. 감사합니다.",2024-12-03 13:21:54,6.8.5,Android,com.encar.encarMobileApp,3,송로버섯,2024-12-03 14:07:07
fb6d677a-a4bb-478d-9776-fea2207f53b4,Steven L,정직한 거래가 가능한 분으로 판단하였습니다.,5,0,2024-11-28 20:34:24,,,6.8.5,Android,com.encar.encarMobileApp,5,Steven L,2024-11-28 20:34:24
997f3f09-f7e6-4a00-9a8b-48114cf2005c,엘플랜Design,굿,5,0,2024-11-28 09:44:14,,,6.8.5,Android,com.encar.encarMobileApp,5,엘플랜Design,2024-11-28 09:44:14
10c69b01-c89b-41e8-9826-1ec825f0e3c1,김영주,좋아요,5,0,2024-11-28 09:17:34,,,6.8.5,Android,com.encar.encarMobileApp,5,김영주,2024-11-28 09:17:34
02aebb82-085b-428e-9c75-83f5758b89c0,그냥웃자,내가 왜 열때마다 기안84이지 54인지를 봐야 하는거죠? 엔카 수준이 그냥 막 사는 기안 수준으로 봐달라는건가??,1,1,2024-11-28 02:30:18,,,6.8.5,Android,com.encar.encarMobileApp,1,그냥웃자,2024-11-28 02:30:18
6a1c61c0-3a21-42e9-9033-aeef78fac3a5,John B,양심없는 중고차 딜러들 넘 많다~ 제발 그런 판매자와 매물들 안뜨게 차단기능 추가해줘라~,1,5,2024-11-27 08:44:16,,,6.8.5,Android,com.encar.encarMobileApp,1,John B,2024-11-27 08:44:16
ec7eb279-5d98-4fe8-a277-5a24abb3e7ce,노승규,차량에 대해 자세하게 보여주고 좋와요.,5,0,2024-11-27 01:01:48,,,6.7.9,Android,com.encar.encarMobileApp,5,노승규,2024-11-27 01:01:48
8d14f6d8-4c78-43d1-b4e8-5489493d1f4e,엄마,개인리스는 개인 1인 신조차와 동급입니다 리스카테고리 넣으면 안되요.,1,1,2024-11-24 10:03:43,,,,Android,com.encar.encarMobileApp,1,엄마,2024-11-24 10:03:43
1f1a0b59-a78f-4d01-bb43-00f314176ee6,바나나가이,앱로딩중에 똥폼잡고있는 기안님 안뜨면 참 좋을텐데요..앱을키기가싫어요ㅜㅠ,1,2,2024-11-20 06:44:08,,,6.8.4,Android,com.encar.encarMobileApp,1,바나나가이,2024-11-20 06:44:08
3d3836ef-46fa-4bd2-a901-2504e3658ed2,Eric C,제발 차량검색에 승차정원 선택할수 있는 옵션좀 넣어주세요 동일차량에 5인승 7인승 다나오는 모델같은경우 일일이 들어가서 사진보고 확인해야하던가 판매자한테 연락해봐야되고 너무 힘들어요 꼭좀 승차정원 선택할수있는 선택사항좀 넣어주세요,3,1,2024-11-17 20:47:49,,,6.8.4,Android,com.encar.encarMobileApp,3,Eric C,2024-11-17 20:47:49
adea871e-70b0-41fd-b049-dbe7b777fbc7,시바스리갈,여기서 믿고산다?? 바로호구되는거ㅋㅋㅋ 절대 엔카믿지마라,1,0,2024-11-16 20:33:12,안녕하세요. 엔카닷컴 입니다. 앱 이용 중에 불편을 드려 죄송합니다. 더 믿음을 드릴 수 있는 엔카가 되도록 노력하겠습니다.,2024-11-21 10:47:52,,Android,com.encar.encarMobileApp,1,시바스리갈,2024-11-16 20:33:12
f087cb50-95e8-4eab-9538-e682c392d44d,차상주,많은 사람이 함께 보고있어서 그런지 반응이 빠르고 좋아요 😀 😄,4,1,2024-11-13 11:20:45,,,6.8.4,Android,com.encar.encarMobileApp,4,차상주,2024-11-13 11:20:45
66cc3936-3375-4030-af15-be34a85f1b0e,인내고이기과감,소소,5,0,2024-11-11 15:06:04,,,6.8.3,Android,com.encar.encarMobileApp,5,인내고이기과감,2024-11-11 15:06:04
082907f8-512a-41a1-8ffb-3f2392657a45,오민,"상세 카테고리가 더 있었으면 좋겠습니다. 1. 개인적으로 1인신조 차량을 선호하기에 1인신조 카테고리 2. 렌트&리스이력이 싫기에 다른 차보다 값싸게 사기 위해 렌트,리스를 선택하거나 저처럼 렌트가 싫은 사람을 위해 렌트,리스가 나오지 않게 하는 렌트&리스 카테고리 이 두가지는 법률검토 진행하더라도 충분한 타당성을 지닐 수 있다 여겨져 건의드립니다.",5,461,2024-11-10 14:41:45,,,6.8.3,Android,com.encar.encarMobileApp,5,오민,2024-11-10 14:41:45
d3e7551c-e517-4a99-8e4f-71b54877ad56,오승환,차량 보는 폭이 넓어져서 좋아용,5,0,2024-11-07 22:05:36,,,6.7.8,Android,com.encar.encarMobileApp,5,오승환,2024-11-07 22:05:36
7ff179a7-eac7-4fe8-b5b5-1eb967b16566,이한영,제발업데이트좀 그맠,1,1,2024-11-07 14:02:14,,,6.7.8,Android,com.encar.encarMobileApp,1,이한영,2024-11-07 14:02:14
1d4258b5-927a-487f-aa57-a18a545cb6e7,유경모,체계적인 구성,5,0,2024-11-06 18:39:49,,,6.8.1,Android,com.encar.encarMobileApp,5,유경모,2024-11-06 18:39:49
2ec1a28a-e5c1-4f3b-a623-838a63330da4,배성렬,1.판매자한테 할인되냐 문의하니 2.된다해서 얼마나 되냐 문의하니 3.일단 오라하네 4.3시간 반이라고 일단 알려주면 생각해보고 갈지말지 정하겠다니깐 5.주말에 이게 먼짓이냐고 물어보지말라함ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 판매주문의는 왜있는건데 ㅋㅋㅋㅋㅋㅋㅋㅋ 앱은 모르겠고 딜러들 수준이 딱 보임,1,3,2024-11-03 23:36:57,안녕하세요 엔카닷컴 입니다. 이용에 불편을 드려 죄송합니다. 더 나아진 모습을 보여드리기 위해 노력하겠습니다.,2024-11-06 09:33:35,6.8.3,Android,com.encar.encarMobileApp,1,배성렬,2024-11-03 23:36:57
a63cdb87-53de-4c05-a6e7-f5d4dfffedef,이희선,"검색기능이 지역 뿐만 아니라, 내 위치 근처에서 운영하는 엔카지점을 볼 수 있었으면 좋겠어요..",3,1,2024-11-03 14:44:11,,,6.8.3,Android,com.encar.encarMobileApp,3,이희선,2024-11-03 14:44:11
e90fe30b-bd68-40ec-9f96-89bbda803ab4,정인김,신속한 견적..감사드려요,5,0,2024-11-03 13:30:26,,,6.8.3,Android,com.encar.encarMobileApp,5,정인김,2024-11-03 13:30:26
ed210572-2ddc-45df-bb16-8e11dc3746fb,이영일,에러가 발생 차량 등록을 했는데 시세 조회가 안됩니다,1,4,2024-11-01 16:42:52,안녕하세요 엔카닷컴 입니다. 불편을 드려 죄송합니다. 지속적으로 조회가 안되는 경우 1599-5455로 문의 부탁드립니다.,2024-11-06 09:37:29,6.8.2,Android,com.encar.encarMobileApp,1,이영일,2024-11-01 16:42:52
5792b7dc-2759-47b8-b6a8-a04c490f65dc,bon Song,로그인이 안됨,1,0,2024-10-29 14:49:46,안녕하세요. 엔카닷컴 입니다. 로그인에 일시적인 장애가 있었던 것으로 파악했습니다. 현재 정상적인 이용이 가능합니다. 감사합니다.,2024-11-04 09:38:49,6.8.1,Android,com.encar.encarMobileApp,1,bon Song,2024-10-29 14:49:46
51b82657-7cc2-4d21-997b-2d8447708d11,안광현,좋아요,5,1,2024-10-28 00:41:21,,,6.8.0,Android,com.encar.encarMobileApp,5,안광현,2024-10-28 00:41:21
a2edb283-7550-4fe9-8786-d5b4a40744a9,S,중복차량을 1개로만 볼 수 있는 기능이 있었으면 좋겠네요.,3,0,2024-10-20 15:55:23,안녕하세요 엔카닷컴 입니다. 보내주신 의견은 유관 부서로 전달하여 개선에 반영될 수 있도록 하겠습니다. 감사합니다.,2024-10-21 10:34:23,6.7.9,Android,com.encar.encarMobileApp,3,S,2024-10-20 15:55:23
9c2cd817-2d3f-4172-8718-6e20cc91ae8e,Dgoon Lee,"테슬라 옵션 (EAP, FSD) 유무사항이 옵션추가가 필요합니다. 해당 옵션이 사실상 메인인데 옵션메뉴에 없어서 차량 확인시에 주요 옵션 여부가 불투명합니다.",3,2,2024-10-20 15:00:51,안녕하세요 엔카닷컴 입니다. 좋은 팁 주셔서 감사합니다. 유관부서에 전달하도록 하겠습니다.,2024-10-21 10:33:28,6.7.9,Android,com.encar.encarMobileApp,3,Dgoon Lee,2024-10-20 15:00:51
53f6b0bb-c28f-4f60-9c11-93e853349a49,무야호,전기차 배터리 고장으로 운행도 못하는데 이상없다고 팔고 성능표 항목에 없다고 환불거절 기사뜸 전기차 살때 주의요망,1,1,2024-10-19 17:19:35,,,6.7.9,Android,com.encar.encarMobileApp,1,무야호,2024-10-19 17:19:35
2147e80f-9a7d-48ef-bd53-6fb136edd05b,Tom Boii,딜러의 다른 매물 같은 거도 컴퓨터랑 똑같이 볼 수 있으면 좋겠습니다,4,1,2024-10-18 20:13:03,,,6.7.9,Android,com.encar.encarMobileApp,4,Tom Boii,2024-10-18 20:13:03
c04643df-8be7-478d-9b7a-0424ccb69840,ruby ho,좋은데 검색시에 더 많은 옵션선택이 있으면 해요 견인고리나 사제튜닝들도 반영해주세요 못찾겠어,3,1,2024-10-18 08:30:28,,,6.7.9,Android,com.encar.encarMobileApp,3,ruby ho,2024-10-18 08:30:28
74b2f9f6-bb39-4feb-a82a-f32e9900924d,정상민,저는g80으로 대차하고시ㅍ어요,5,0,2024-10-17 22:04:43,,,6.7.9,Android,com.encar.encarMobileApp,5,정상민,2024-10-17 22:04:43
7de1cffd-1507-4241-96bb-6fba0f86414e,PP점스,다운받고나서 이어다시설치외에 그리고글이어서2024년10월17일목요일에글단것외에리뷰남긴것외에그리고이어sns가입있는지모르겠기도요카카오계정외에네이버계정외에구글계정이나요그리고이어다운받고나서지우기도합니다...,5,0,2024-10-17 13:09:11,,,,Android,com.encar.encarMobileApp,5,PP점스,2024-10-17 13:09:11
1393aea9-e2a3-4129-b9ff-1687993bcb08,장영,입찰공개빨라서좋아요,5,0,2024-10-16 10:47:49,,,6.7.9,Android,com.encar.encarMobileApp,5,장영,2024-10-16 10:47:49
053969af-ddd7-44c4-86db-f42086077377,최현준,좋아여,5,0,2024-10-13 13:30:44,,,6.7.7,Android,com.encar.encarMobileApp,5,최현준,2024-10-13 13:30:44
f4caeea6-5042-4ae8-8d44-128ea161def3,Shibe doge,조건검색에 배기량도 있으면 좋겠습니다.,4,0,2024-10-09 13:20:09,,,6.7.8,Android,com.encar.encarMobileApp,4,Shibe doge,2024-10-09 13:20:09
41b55da5-0555-4aea-8660-4f1445d3de7b,신현준,ㅡ눈ㄷㆍ11ㄱㅇ라2ᆢ ㅣㅣㅡㅡㄷ,3,0,2024-10-07 16:59:59,,,6.2.7,Android,com.encar.encarMobileApp,3,신현준,2024-10-07 16:59:59
24c506bd-3688-4214-8931-4574e00b218f,박재환,엔카 너무 좋습니다. 경쟁플랫폼처럼 몇인승인지 선택할 수 있는 옵션하나만 더 추가되면 완벽할것 같습니다.,5,0,2024-10-04 12:29:19,,,6.7.8,Android,com.encar.encarMobileApp,5,박재환,2024-10-04 12:29:19
b574cae3-ae99-46c7-aa35-6a160a716c0d,Google 사용자,엔카 전화 문의할때 잡소리가 심해서 서로 안들리는경우가 너무 많습니다,3,1,2024-10-04 11:41:33,,,6.7.8,Android,com.encar.encarMobileApp,3,Google 사용자,2024-10-04 11:41:33
06359901-8993-49cc-a64b-459400ae4198,강병도,최~~고,5,0,2024-10-03 20:20:30,,,6.7.8,Android,com.encar.encarMobileApp,5,강병도,2024-10-03 20:20:30
fdf61600-fd89-4c8d-9a0d-a6b0adaf5ae4,임정인,"잘 사용하고 있습니다. 다만 용도이력 있거나, 없는차들을 먼저 체크해서 분류할 수 있는 항목이 있었으면 좋겠습니다. 일일히 매물을 눌러 성능지까지 확인하기전에 용도이력 있는 차량 또는 용도이력 없는 차량 이렇게라도 조회가 된다면 더 편할거 같습니다.",4,14,2024-10-03 19:48:46,,,,Android,com.encar.encarMobileApp,4,임정인,2024-10-03 19:48:46
a1a8c7dc-acdb-458d-88f6-3215fb77489f,최선,검색기준 옵션 체크해서 볼때 2열 송풍구 있고없고 여부도 체크가능하면 좋겠음. 렌트용도이력 있는차 없는차 조건설정해서 볼 수 있으면 좋겠음.,2,0,2024-10-02 18:49:22,안녕하세요. 엔카닷컴 입니다. 검색이 용이해질 수 있는 의견 감사합니다. 더욱 발전하는 엔카가 되도록 노력하겠습니다.,2024-10-04 10:07:37,6.7.8,Android,com.encar.encarMobileApp,2,최선,2024-10-02 18:49:22
6a32a1fb-8477-4527-8a47-6b05bca299cc,정윤자,중고싸이트최고입니다~,5,1,2024-10-02 17:50:31,,,6.7.7,Android,com.encar.encarMobileApp,5,정윤자,2024-10-02 17:50:31
